resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
http://purl.org/np/RA4_AiWpNW1btfh0WCHF5yUlxZw83OvEDWOMSAu0wrOc4#eLTER_DMP_Draft,http://purl.org/np/RA4_AiWpNW1btfh0WCHF5yUlxZw83OvEDWOMSAu0wrOc4#eLTER_DMP_Draft,eLTER_DMP_Draft,eLTER Data Management Plan Draft,http://purl.org/np/RAbFsUfbW_1Vo2GDtq4q02A5u46Csnr6Bk4plqz-DM4m4,2023-04-25T04:53:22+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA4b-LIptEtHjOVWfK1uvEwd0s9NAWtKKEHTsXklIC6fU#CERIF,http://purl.org/np/RA4b-LIptEtHjOVWfK1uvEwd0s9NAWtKKEHTsXklIC6fU#CERIF,CERIF,CERIF | Common European Research Information Format,http://purl.org/np/RAtv_q4s-8xxL_is8gV8GPDwoqVY550Omdvy9Rg0Liaqc,2023-01-08T16:52:01.058000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA5M-G2IGaf_G0xNWW_ZL8h8fLAC5waG2TF9jhQRbFbm4
http://purl.org/np/RA4hQD62fcq1zGtYJwJturRxqmZYuDVzoIzzeWhM7G2UM#GESIS-Search,http://purl.org/np/RAMVLCtHkvLATOSXAZKFDJ_qujuRNjo2-q36bfKfWjqwM#GESIS-Search,GESIS-Search,GESIS Search|Leibniz Institute for the Social Sciences Search,http://purl.org/np/RAMVLCtHkvLATOSXAZKFDJ_qujuRNjo2-q36bfKfWjqwM,2022-01-16T21:15:27.520000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAm4-vvvjAW_8A_ZKP-CGYmjCHZmNcBZxS6WB4575sgak
http://purl.org/np/RA4n23u2oO2JK-QrEIOGwjDrjZIZQVjQpeM9M877r3fyA#NCIt,http://purl.org/np/RAPqwCxwS40FF464D0fQd5t-eAe0Ye7DJj9Vr6U1IZ6N8#NCIt,NCIt,NCIt|National Cancer Institute Thesaurus,http://purl.org/np/RAPqwCxwS40FF464D0fQd5t-eAe0Ye7DJj9Vr6U1IZ6N8,2022-01-16T19:56:54.824000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA-PIv44aY1rObxHD1szdKcI7LATXTsRsOvRrXH4m6J1I
http://purl.org/np/RA4oRRKTg5X-e0JOtnuXbrZBaNRJnMICD_R3z4r6olOTU#ICOS_ontology,http://purl.org/np/RA4oRRKTg5X-e0JOtnuXbrZBaNRJnMICD_R3z4r6olOTU#ICOS_ontology,ICOS_ontology,ICOS Ontology | Integrated Carbon Observation System Ontology,http://purl.org/np/RALCNek-_XO6p7DXGRvP5sEc3Uxg8NQNWKfwcREd8FQA4,2022-07-21T10:49:33.336000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RACtx5aICX7ME3Y3rioW2zYCvbGR22TOB04__QzuWRU38
http://purl.org/np/RA4rdLbzwrBDZzdvLVophtrDEQVvevvzou3dihHRZzH4o#datacite-doi-policy,http://purl.org/np/RA4rdLbzwrBDZzdvLVophtrDEQVvevvzou3dihHRZzH4o#datacite-doi-policy,datacite-doi-policy,DataCite DOI Policy,http://purl.org/np/RA4rdLbzwrBDZzdvLVophtrDEQVvevvzou3dihHRZzH4o,2022-09-29T13:03:21+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA4vJcJ6unDqQm8iBb_DDlquVD6cl89vRtW3tQfRIVwd8#GAW,http://purl.org/np/RA4vJcJ6unDqQm8iBb_DDlquVD6cl89vRtW3tQfRIVwd8#GAW,GAW,GAWSIS | Global Atmosphere Watch Station Information System,http://purl.org/np/RAtcsJoiG4y75xAVXakcZjYcvtNZYFrq0Av8vNodn9FgQ,2023-01-08T16:45:24.828000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAGoWdLt6zbuWUm_JBUHwgniimT3Qv7k1cuHiMtvXGntw
http://purl.org/np/RA4xRfS-I9le_ysrtzf5ZgKwDXgwDlk8doZyJWEHj24A8#LGPL-3.0-or-later,http://purl.org/np/RA4xRfS-I9le_ysrtzf5ZgKwDXgwDlk8doZyJWEHj24A8#LGPL-3.0-or-later,LGPL-3.0-or-later,LGPL-3.0-or-later|GNU Lesser General Public License v3.0 or later,http://purl.org/np/RA4xRfS-I9le_ysrtzf5ZgKwDXgwDlk8doZyJWEHj24A8,2022-01-16T20:17:09.843000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA6U82S053eDaL22g-FGd6jXoerZ-GNVj9ApZpEWW4CkE
http://purl.org/np/RA5-2aqIieZETW-4GMpr9ruqr4x2HjwuDHypUmiJ2LHn4#metadata-schema-wf-test,http://purl.org/np/RA5-2aqIieZETW-4GMpr9ruqr4x2HjwuDHypUmiJ2LHn4#metadata-schema-wf-test,metadata-schema-wf-test,Metadata Schema WF Test,http://purl.org/np/RA5-2aqIieZETW-4GMpr9ruqr4x2HjwuDHypUmiJ2LHn4,2022-08-05T11:18:34+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA5-OsT0-sjRbcoFEGfOzkrcFtExipMRmoLErzg5QWL7c#URI,http://purl.org/np/RA5-OsT0-sjRbcoFEGfOzkrcFtExipMRmoLErzg5QWL7c#URI,URI,URI | Uniform Resource Identifier,http://purl.org/np/RA5-OsT0-sjRbcoFEGfOzkrcFtExipMRmoLErzg5QWL7c,2022-07-29T11:34:19.266000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAXw4fh3zayVIuHF9RKw2jBw-HxfaMnA2ccYh2C_Wmih0
http://purl.org/np/RA50Y9knq4VPbhr0Mk6suQeoI4PPUIQcIWlA-yfAzX0JU#LifeWatch-Italy_ontology,http://purl.org/np/RA50Y9knq4VPbhr0Mk6suQeoI4PPUIQcIWlA-yfAzX0JU#LifeWatch-Italy_ontology,LifeWatch-Italy_ontology,LifeWatch Italy core ontology,http://purl.org/np/RA50Y9knq4VPbhr0Mk6suQeoI4PPUIQcIWlA-yfAzX0JU,2020-11-25T13:46:06.985000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RA54_xNpMsXEtXrQqcFQHDpuZY1po7vugxWqnIRighvLI#WMO_Search,http://purl.org/np/RAMy1D1igtlNYb4D-De_ODeCgFF9OMTIkvrS6SpTFONpQ#WMO_Search,WMO_Search,WMO Search | World Meteorological Organization Search,http://purl.org/np/RAMy1D1igtlNYb4D-De_ODeCgFF9OMTIkvrS6SpTFONpQ,2023-04-24T16:31:57.948000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA7uBmbM7Mgf0vOmPJBubuvLVr4bICPEVv7MfQFCwwspQ
http://purl.org/np/RA57gvf2ROxtXx3koBib0Kl_xq0RNx4xfWVvKa8555ONg#SAML2,http://purl.org/np/RA57gvf2ROxtXx3koBib0Kl_xq0RNx4xfWVvKa8555ONg#SAML2,SAML2,SAML2 | Security Assertion Markup Language 2.0,http://purl.org/np/RAAVkxxXAuP1M9G4ZQbvWiHF0iZVjRnN_fnfQcClx1jJA,2022-07-19T12:45:58.118000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RARlelh1eXOeJ37ccQTIktp_LP55kdQ-hzoGnTH3D-j9s
http://purl.org/np/RA58lnFdUDtEFor21Tn_U8TGmxQY9RVRmA_X4gHjY50nU#AuthAnvil_SSO_4.5,http://purl.org/np/RA58lnFdUDtEFor21Tn_U8TGmxQY9RVRmA_X4gHjY50nU#AuthAnvil_SSO_4.5,AuthAnvil_SSO_4.5,AuthAnvil SSO 4.5|AuthAnvil Single Sign On 4.5,http://purl.org/np/RA58lnFdUDtEFor21Tn_U8TGmxQY9RVRmA_X4gHjY50nU,2022-01-22T20:45:32.691000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAC4FNfmyOg4m9asC8cuowRWP0GIc0jTZCM1WA7UbVi94
http://purl.org/np/RA58nom0Qc05IAXovmdC68SnadhFc_1zL7iQGQgBWuRT0#IAGOS_MLP,http://purl.org/np/RA58nom0Qc05IAXovmdC68SnadhFc_1zL7iQGQgBWuRT0#IAGOS_MLP,IAGOS_MLP,IAGOS Data Preservation Policy,http://purl.org/np/RA58nom0Qc05IAXovmdC68SnadhFc_1zL7iQGQgBWuRT0,2023-01-14T21:48:22.369000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAvASGSAoUCki6WY5RGdlM2Jnk-tihoCD3Avo1kVM_D9o
http://purl.org/np/RA5BSUL1kVvbRtJHn7K_ODi1-0haocAtcTk90AHnWetbI#EMSO-MD-Schema,http://purl.org/np/RA5BSUL1kVvbRtJHn7K_ODi1-0haocAtcTk90AHnWetbI#EMSO-MD-Schema,EMSO-MD-Schema,EMSO Metadata Schema,http://purl.org/np/RA5BSUL1kVvbRtJHn7K_ODi1-0haocAtcTk90AHnWetbI,2023-04-25T03:17:36+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RA5E0NA_BAilxwHhZKQm-ItnFoxw3ateI8UFxZ0rs8N5Q#XML_Schema,http://purl.org/np/RA5E0NA_BAilxwHhZKQm-ItnFoxw3ateI8UFxZ0rs8N5Q#XML_Schema,XML_Schema,XMLS | eXtensible Markup Language Schema,http://purl.org/np/RAfAreXE6tzkX1FOvK-nDL4tvmNCAJKCa-WVj9XSfTMx4,2022-07-19T12:28:35.808000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAV3UGG0iFdQlgPpMAccJdw_r5zvnLNhhSehoAbtQo33k
http://purl.org/np/RA5fNfwI8KAH-lQElwYiPx92xXVXqCPxxvBVok8947-RI#OWL,http://purl.org/np/RAIpnldLlIedp5J7Jcy8pt_X9_YpOez4rO-fHxZl0T96Y#OWL,OWL,OWL | Web Ontology Language,http://purl.org/np/RAOZ4YZDrUS8GCZU_0Quq8ZQE6GDDGpizfkIBtrfYf_Bo,2023-01-08T16:55:27.299000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RANbEc815Pheg5qhvQnS3Odci5pNsQhsobs0XI2JAG2sQ
http://purl.org/np/RA5ikgqnKqn071dwzXFdiXlnM8hWZRdFKsQjC_e5YRkEw#UUID,http://purl.org/np/RA5ikgqnKqn071dwzXFdiXlnM8hWZRdFKsQjC_e5YRkEw#UUID,UUID,UUID | Universally Unique Identifier,http://purl.org/np/RAhtqDSSb5hNqBrpSGl25xayPVhQJ1s6IXImbcoUTfQYI,2022-07-23T15:03:46.106000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAqhEkltSt_EwR1t8NSPPfm9Smleglxib56dTqmPDE4qQ
http://purl.org/np/RA5m0OcAgs1kBJ7hWDj-vP8OrmzefTfTD6W7hgdOvWY0g#Argo_GDAC_MLP,http://purl.org/np/RA5m0OcAgs1kBJ7hWDj-vP8OrmzefTfTD6W7hgdOvWY0g#Argo_GDAC_MLP,Argo_GDAC_MLP,Argo GDAC long term archive,http://purl.org/np/RA5m0OcAgs1kBJ7hWDj-vP8OrmzefTfTD6W7hgdOvWY0g,2023-01-14T20:59:21.261000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAnRQvMTGez2PNkSfqd1uRM539ASDIQxw6QltDsIPqgSc
http://purl.org/np/RA5tPfcwo9y5_NJ8hXMv0SH5zGcAmqsu93AmqV5HpFqbA#DDI-URN,http://purl.org/np/RA5tPfcwo9y5_NJ8hXMv0SH5zGcAmqsu93AmqV5HpFqbA#DDI-URN,DDI-URN,DDI URN | Uniform Resource Name,http://purl.org/np/RA5tPfcwo9y5_NJ8hXMv0SH5zGcAmqsu93AmqV5HpFqbA,2023-06-16T14:11:18+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA63-_ZV5MsUMBGvOTpqpqg3rxn7dSkHD8HOq4f2cdyvc#OPENDATA,http://purl.org/np/RA63-_ZV5MsUMBGvOTpqpqg3rxn7dSkHD8HOq4f2cdyvc#OPENDATA,OPENDATA,Open Data,http://purl.org/np/RA63-_ZV5MsUMBGvOTpqpqg3rxn7dSkHD8HOq4f2cdyvc,2022-12-10T16:44:01.385000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiaeiAHlJAXeq11WJYx7JGZefk32rh_uwklEFd-UEi8Y
http://purl.org/np/RA6903cYeY4s9RQE_Y-67XuPuNxdh9MuiZfQ2KCdHDMk8#wmo-core-profile,http://purl.org/np/RA6903cYeY4s9RQE_Y-67XuPuNxdh9MuiZfQ2KCdHDMk8#wmo-core-profile,wmo-core-profile,WMO Core Profile | World Meteorological Organization Core Metadata Profile,http://purl.org/np/RAMR4hXgFVP1uUF6VLwAZk0wjkFJgzVQYF2JttNCr9B4U,2023-01-08T16:47:50.923000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiYs9VVx0EUF5nehgHREAxtIzbTeJ96L0rYl_5DN0CdI
http://purl.org/np/RA69xklqUA_c_76i3K-lsQ8RlxK-aF0jos6Gma_69PalQ#EML_GBIF_Profile,http://purl.org/np/RA69xklqUA_c_76i3K-lsQ8RlxK-aF0jos6Gma_69PalQ#EML_GBIF_Profile,EML_GBIF_Profile,EML GBIF Profile Metadata | Ecological Metadata Language Global Biodiversity Information Facility Profile Metadata,http://purl.org/np/RAqyqN5z8kbVwUdbRbBbhlci5sn6CHSwx4EF0axJB4zUU,2022-07-20T16:40:14.324000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAjzdZsNi0VXqyM1GOcGkltrdRkgF7BRezEN4SVoGjzLY
http://purl.org/np/RA6A5CRwFipJkxO0O8tuEnU2PMWpjnAPeWK3w3yDZX48o#OBOE,http://purl.org/np/RA6A5CRwFipJkxO0O8tuEnU2PMWpjnAPeWK3w3yDZX48o#OBOE,OBOE,OBOE | Extensible Observation Ontology,http://purl.org/np/RAYkUbcmvOscwzEkSckB_aXKL24pHEmTqrTNfc4ZboHOo,2023-01-08T15:38:44.044000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAxt1te_muIWooPqm-BIl8BRy1kTkBd4J4rw6pF2DO9NE
http://purl.org/np/RA6Lz_pQ-4mnYUKSqTYltP-DF2Gv_XICW6WRbmTVU4_wk#MBMS,http://purl.org/np/RA6Lz_pQ-4mnYUKSqTYltP-DF2Gv_XICW6WRbmTVU4_wk#MBMS,MBMS,MBMS | MassBank Metadata Schema,http://purl.org/np/RA6Lz_pQ-4mnYUKSqTYltP-DF2Gv_XICW6WRbmTVU4_wk,2023-04-18T15:21:03+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA6QQr-7dAxjZ1rrfPXVPGFmgQBjjg2FWfKeRD0kUP1Vs#Blockchain,http://purl.org/np/RA6QQr-7dAxjZ1rrfPXVPGFmgQBjjg2FWfKeRD0kUP1Vs#Blockchain,Blockchain,Blockchain,http://purl.org/np/RA6QQr-7dAxjZ1rrfPXVPGFmgQBjjg2FWfKeRD0kUP1Vs,2023-04-29T19:51:03.659000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA6_48dDEDveu_CiWjr-pf0PxsWfLNLuy9W6cuNo1S8ao#WDCC,http://purl.org/np/RA6_48dDEDveu_CiWjr-pf0PxsWfLNLuy9W6cuNo1S8ao#WDCC,WDCC,World Data Centre for Climate,http://purl.org/np/RA6_48dDEDveu_CiWjr-pf0PxsWfLNLuy9W6cuNo1S8ao,2023-10-11T15:10:10+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA6lJGt5TRNo9XpCM5XcNKlhEDlGWTvZ6iUyhff0bfwX4#RDA_CTS,http://purl.org/np/RA6lJGt5TRNo9XpCM5XcNKlhEDlGWTvZ6iUyhff0bfwX4#RDA_CTS,RDA_CTS,RDA CTS | RDA Core Trust Seal Certification,http://purl.org/np/RA6lJGt5TRNo9XpCM5XcNKlhEDlGWTvZ6iUyhff0bfwX4,2022-07-29T14:16:18+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA6lJGt5TRNo9XpCM5XcNKlhEDlGWTvZ6iUyhff0bfwX4#RDA_CTS,http://purl.org/np/RA6lJGt5TRNo9XpCM5XcNKlhEDlGWTvZ6iUyhff0bfwX4#RDA_CTS,RDA_CTS,RDA CTS | RDA Core Trust Seal Certification,http://purl.org/np/RATeQzbXaxtaF3zCgISMqrqw235tCKG43eN2Z7g4Pws24,2023-01-17T23:03:49.849000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAP19dqKOsbuRkD3GGe7-RWXBB6rgfZDnDC9v7rn7Teg8
http://purl.org/np/RA6roi86ztkS2GF7WbbFpLvhmJCCEA7AByx6M9fJfZVZs#fsp,http://purl.org/np/RA6roi86ztkS2GF7WbbFpLvhmJCCEA7AByx6M9fJfZVZs#fsp,fsp,FAIR Signposting,http://purl.org/np/RA6roi86ztkS2GF7WbbFpLvhmJCCEA7AByx6M9fJfZVZs,2023-03-16T09:06:24+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA6uPLtloTg0CrNMLXG67AAb7LC_qb_Gr6OEilMQFm8O0#ICOS_longevity,http://purl.org/np/RA6uPLtloTg0CrNMLXG67AAb7LC_qb_Gr6OEilMQFm8O0#ICOS_longevity,ICOS_longevity,The ICOS longevity pland,http://purl.org/np/RA6uPLtloTg0CrNMLXG67AAb7LC_qb_Gr6OEilMQFm8O0,2020-11-26T17:45:24.095000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA79hHWCarVdTzJR35tmpO5NY7yD6aOyOilMUWEgfhamM#ERDDAP_Argo_API,http://purl.org/np/RA79hHWCarVdTzJR35tmpO5NY7yD6aOyOilMUWEgfhamM#ERDDAP_Argo_API,ERDDAP_Argo_API,Argo floats ERDDAP server,http://purl.org/np/RAg4CRuPwVq9ZTRfSOQbVdelDTaoF_HI46QsWrHX3Vm24,2023-04-24T16:07:05+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA7FnGHfhXPlsPoMg8cZ4RK90VYsBUw2ayQpfvU6V2wPk#MIDS,http://purl.org/np/RAHk1D8hVVkw8HDG3Hl__mfkKIZ5KWLR9-yru2ZEPsvMM#MIDS,MIDS,MIDS | Minimum Information Standard for Digital Specimens,http://purl.org/np/RAbU1Pg-kRI2F3QhWMONgqzQf9bkDSh4B_SbkLy3d-0UY,2023-01-09T22:31:12.504000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,http://purl.org/np/RAFPFGkpWlWHEhBhALGHhmV-6K2D4B8lxXVpMplFv7Dak
http://purl.org/np/RA7G8fg6dqE5NhP7QdDYI9ELM5nlQKILdbm-m24nW0AdM#PURL,http://purl.org/np/RA7G8fg6dqE5NhP7QdDYI9ELM5nlQKILdbm-m24nW0AdM#PURL,PURL,PURL | Persistent Uniform Resource Locator,http://purl.org/np/RAP2JVnzTTJImG7qQQd7v9u0vu6kDlcGc0006R2S86L6A,2023-01-08T17:05:14.385000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA5rWrZBHr5bNChA9x-v42rGeUTlOlu9Rzlg2s-lsoxSY
http://purl.org/np/RA7JmNtjYKf3IcaNWYn-xOlccNczqXYTqavpOe5JYeAkM#SKOS,http://purl.org/np/RAsYWGfeY7MW_tQMSEYNJePo7aR6gW0LuRRlDsdO8mU38#SKOS,SKOS,SKOS|Simple Knowledge Organization System,http://purl.org/np/RAsYWGfeY7MW_tQMSEYNJePo7aR6gW0LuRRlDsdO8mU38,2022-01-15T12:47:48.661000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiyS26IeNHYZfwhnwCEK1DSuawFporIs6D51NmwNXSYk
http://purl.org/np/RA7MYwidab1RLaq0vupELG03cjvZaGqtb6-K88DcgXkIM#IPLD,http://purl.org/np/RA7MYwidab1RLaq0vupELG03cjvZaGqtb6-K88DcgXkIM#IPLD,IPLD,InterPlanetary Linked Data,http://purl.org/np/RA7MYwidab1RLaq0vupELG03cjvZaGqtb6-K88DcgXkIM,2023-04-29T19:52:45.443000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA7ovAXrnMOG4XttK8A1vGu5VlSzkyR-0Uw-jDmcGDSOo#OPeNDAP,http://purl.org/np/RApihvFKR8-JO6eD5nuYMkyEDONbIZZC5uDkjxdqqq0ZQ#OPeNDAP,OPeNDAP,OPeNDAP | Open-source Project for a Network Data Access Protocol,http://purl.org/np/RAS4Mk7jb2yf_da30Nm6vFP1jIfEDcoy6Hz3wZpbnRulU,2022-07-24T15:03:25.167000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA71AwZ_OABimCO9Wy_RzaIvpOnfCs5X3m4PV27NsD1zg
http://purl.org/np/RA7rY4dFdjtt8ce017BIFQK6l11n920u9phtHZ1uj9rZc#SMILESplus,http://purl.org/np/RA7rY4dFdjtt8ce017BIFQK6l11n920u9phtHZ1uj9rZc#SMILESplus,SMILESplus,IUPAC SMILES+ Specification ,http://purl.org/np/RA7rY4dFdjtt8ce017BIFQK6l11n920u9phtHZ1uj9rZc,2022-10-04T18:12:28+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RA820rU-2R1m7RUEaK3Kd6IA0y6keZLX4NdYFM2x79RTQ#CHADA,http://purl.org/np/RA820rU-2R1m7RUEaK3Kd6IA0y6keZLX4NdYFM2x79RTQ#CHADA,CHADA,Characterisation-Data,http://purl.org/np/RA820rU-2R1m7RUEaK3Kd6IA0y6keZLX4NdYFM2x79RTQ,2024-01-16T16:15:01+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA84hYe-_HqKTNbcX2ywU2LMALqkJL5uulMOYxPUbSJ14#wmo-core-profile,http://purl.org/np/RA6903cYeY4s9RQE_Y-67XuPuNxdh9MuiZfQ2KCdHDMk8#wmo-core-profile,wmo-core-profile,WMO Core Profile | World Meteorological Organization Core Metadata Profile,http://purl.org/np/RAMR4hXgFVP1uUF6VLwAZk0wjkFJgzVQYF2JttNCr9B4U,2023-01-08T16:47:50.923000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiYs9VVx0EUF5nehgHREAxtIzbTeJ96L0rYl_5DN0CdI
http://purl.org/np/RA87Y_FzHpNmNUiye7jXeS1HPCnMEWOkL0VkznVFOVzMg#DDI-Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA#DDI-Codebook,DDI-Codebook,DDI-Codebook|Data Documentation Initiative - Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA,2023-06-09T07:27:12.721000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAKpim4EQt4sjwFEN6Bv6f1Hky16BXdhZPwzlvWzA1MSM
http://purl.org/np/RA8KjHgNlRc-H3g5Yn-8UFyAke8UWzWiiYBLFKUPY_yMA#GCMD,http://purl.org/np/RAhixhioRuOn3wpxcLB9oO2sIP98gkaMc5zEcimd9KH5Y#GCMD,GCMD,GCMD Keywords | Global Change Master Directory Keywords,http://purl.org/np/RAiWMAG7wuxDxMVfjWY9xyxdzq0drSTGN72wQNsX5wx2I,2023-01-08T16:25:24.422000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RArmCLOMFqhXKxECLH86MfCJaRUI8Vms0icI2tWMAQoQQ
http://purl.org/np/RA8MByMCMvU3Oo039tuQP-LvlDs-HkBM1bC2BllOAgnzg#DIF,http://purl.org/np/RA8MByMCMvU3Oo039tuQP-LvlDs-HkBM1bC2BllOAgnzg#DIF,DIF,DIF | Directory Interchange Format,http://purl.org/np/RAeeFMmLcma13RwEki4XZQnBaFN5Ol1JT2uluIGUJVu-Q,2023-01-08T16:22:57.278000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAZPfW5BLbWYFtrkXdZ3JkE8GPZA05fYnyQ6qoP4nUfDE
http://purl.org/np/RA8Nf6n98sFModMlkGHKpEDqTHTNed1KoTX3xoSif2ygc#dirac-fc,http://purl.org/np/RA8Nf6n98sFModMlkGHKpEDqTHTNed1KoTX3xoSif2ygc#dirac-fc,dirac-fc,DIRAC File Catalogue,http://purl.org/np/RA8Nf6n98sFModMlkGHKpEDqTHTNed1KoTX3xoSif2ygc,2022-02-20T12:55:28+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA8Nf6n98sFModMlkGHKpEDqTHTNed1KoTX3xoSif2ygc#dirac-fc,http://purl.org/np/RA8Nf6n98sFModMlkGHKpEDqTHTNed1KoTX3xoSif2ygc#dirac-fc,dirac-fc,DIRAC File Catalogue,http://purl.org/np/RAbsOa4FfvsTJtJzW80yuBzYMmWRNYplbwHuOeksr0J3E,2022-07-20T11:18:50.864000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAi2lg28I8Y35oU7_8z5G9K1QQs5MXKQFLSlPwl-KLJM8
http://purl.org/np/RA8WqEV2KwnF1M70h8zArOz0B4PndOmaI4HhK3r-GdkLk#eiscat-dp,http://purl.org/np/RAwk4Jy1VlIHXqWS04FvQGl0DJin7zsCcKpgD-bfCOlGc#eiscat-dp,eiscat-dp,EISCAT Data Policy and Licence,http://purl.org/np/RAVHxATrO08TOBVTzkVRtsjY_Y2n6fsfoPm5yfDXj8WGg,2023-04-25T04:06:04+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA8mzNlRc8TDNYkp0yMbGTIxqknBNpifIO4GvLRIzP-KY#Apache-2,http://purl.org/np/RA8mzNlRc8TDNYkp0yMbGTIxqknBNpifIO4GvLRIzP-KY#Apache-2,Apache-2,Apache 2 Software License,http://purl.org/np/RA8mzNlRc8TDNYkp0yMbGTIxqknBNpifIO4GvLRIzP-KY,2024-01-04T21:49:52+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA8tguXyD-aeLuuWlyeE20bghwk7ZVuNY7V458ARYRIUU#EPOS-Metadata-Model,http://purl.org/np/RA8tguXyD-aeLuuWlyeE20bghwk7ZVuNY7V458ARYRIUU#EPOS-Metadata-Model,EPOS-Metadata-Model,EPOS Metadata Model,http://purl.org/np/RA5N4iyaenl9O0i2fsnUwNaqrvxCy1B22Ubomgse6ZJSc,2023-04-25T04:18:56+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
